Row;Dim_0;Dim_1=0;Dim_2=0;Dim_3=0;Dim_4=0;Dim_5=0;Dim_6=0;Dim_7=0;Dim_8=0;Dim_9=0;Dim_10=0;Dim_11=0;Dim_12=0;Dim_13=0;Dim_14=0;Dim_15=0;Dim_16;Dim_17;Dim_18;Dim_19;Dim_20;Unnamed: 22;Unnamed: 23;Anomaly Probability
5558;0,500000;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,097493;0,160535;0,444444;0,132812;;;0.09940500277502175
5559;0,281250;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;0,000189;0,526462;0,147157;0,439815;0,121875;;;0.4468393452289532
5560;0,427083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,175487;0,177258;0,402778;0,156250;;;0.06809199232250834
5561;0,562500;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0,004906;0,130919;0,120401;0,370370;0,115625;;;0.13024914881470745
5562;0,614583;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,004377;0,147632;0,115385;0,314815;0,128125;;;0.09798518223655542
5563;0,614583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000151;0,153203;0,265886;0,439815;0,221875;;;0.05276493531653015
5564;0,322917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,109192;0,133779;0,342593;0,137500;;;0.06849271831924308
5565;0,437500;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,013585;0,125348;0,132107;0,379630;0,125000;;;0.10436465519151236
5566;0,260417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002075;0,125348;0,157191;0,282407;0,189063;;;0.08502006345337444
5567;0,572917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,009623;0,158774;0,219064;0,384259;0,204688;;;0.07112315944166722
5568;0,572917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005849;0,047354;0,091973;0,203704;0,142188;;;0.10807406614735016
5569;0,666667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003396;0,125348;0,195652;0,402778;0,175000;;;0.0521465809912226
5570;0,541667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005472;0,047354;0,080268;0,208333;0,123438;;;0.09413968823187498
5571;0,781250;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,005849;0,075209;0,157191;0,393519;0,143750;;;0.07433274659748003
5572;0,281250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,047354;0,093645;0,513889;0,067188;;;0.12319268621392257
5573;0,687500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005660;0,086351;0,130435;0,217593;0,192187;;;0.07731481037813842
5574;0,479167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005849;0,130919;0,152174;0,430556;0,129688;;;0.05920362877324788
5575;0,500000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000509;0,086351;0,122074;0,277778;0,148438;;;0.07867223155301753
5576;0,854167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,009245;0,064067;0,088629;0,263889;0,112500;;;0.06355054280073838
5577;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,113092;0,180602;0,324074;0,193750;;;0.02015065149655405
5578;0,635417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005094;0,108635;0,168896;0,254630;0,220312;;;0.06883362492116278
5579;0,770833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,125348;0,168896;0,361111;0,165625;;;0.05040864811713745
5580;0,729167;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001566;0,164345;0,254181;0,449074;0,207813;;;0.09553012699925137
5581;0,416667;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,001679;0,125348;0,160535;0,375000;0,153125;;;0.10071235210634613
5582;0,427083;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,000245;0,113092;0,137124;0,268519;0,171875;;;0.15035956219697805
5583;0,479167;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,004340;0,125348;0,122074;0,333333;0,128125;;;0.12080123351920007
5584;0,479167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,020755;0,113092;0,155518;0,416667;0,135938;;;0.05900762281043636
5585;0,520833;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000151;0,109192;0,240803;0,300926;0,275000;;;0.09334245181787408
5586;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008113;0,109192;0,127090;0,375000;0,121875;;;0.030626532789388716
5587;0,437500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004717;0,142061;0,155518;0,402778;0,137500;;;0.05960568043073376
5588;0,583333;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,004377;0,109192;0,186104;0,365741;0,180875;;;0.07353135399925059
5589;0,385417;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,109192;0,192308;0,347222;0,195313;;;0.09665040455789066
5590;0,541667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,136490;0,122074;0,365741;0,118688;;;0.06002024545125734
5591;0,802083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008491;0,047354;0,112040;0,263889;0,142188;;;0.08667942970556529
5592;0,770833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,069638;0,137124;0,212963;0,204688;;;0.059007885431176306
5593;0,833333;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,010189;0,113092;0,167224;0,430556;0,142188;;;0.07709429426029843
5594;0,927083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,097493;0,160535;0,356481;0,159375;;;0.03954527212306016
5595;0,885417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,119777;0,122074;0,300926;0,140625;;;0.07773990864727118
5596;0,385417;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0,001094;0,125348;0,162207;0,365741;0,157813;;;0.09348354841836337
5597;0,302083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,097493;0,165552;0,398148;0,150000;;;0.06913704597348695
5598;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000736;0,113092;0,182274;0,342593;0,187500;;;0.058291087868242664
5599;0,489583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008302;0,030641;0,105351;0,226852;0,150000;;;0.11023258524198705
5600;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,197772;0,265886;0,240741;0,360938;;;0.10107807031362781
5601;0,479167;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,130919;0,247492;0,430556;0,209375;;;0.094391225042726
5602;0,479167;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0,002264;0,113092;0,172241;0,333333;0,181250;;;0.0960942650967852
5603;0,343750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,147632;0,210702;0,365741;0,204766;;;0.06294233414626553
5604;0,343750;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0,018868;0,119777;0,140468;0,342593;0,145312;;;0.11529623534962558
5605;0,479167;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0,002075;0,113092;0,098662;0,333333;0,104688;;;0.12455805483235512
5606;0,489583;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,000396;0,208914;0,277592;0,375000;0,264063;;;0.1436476316640941
5607;0,541667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,026415;0,069638;0,125418;0,356481;0,125000;;;0.06291518482489655
5608;0,541667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007547;0,119777;0,135452;0,365741;0,131672;;;0.05177028345963124
5609;0,750000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,103064;0,162207;0,305556;0,182813;;;0.057188823523516896
5610;0,687500;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,001321;0,109192;0,162207;0,356481;0,160937;;;0.048700432864016645
5611;0,802083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,071698;0,075209;0,120401;0,375000;0,115625;;;0.06428307400171762
5612;0,812500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,069638;0,118729;0,273148;0,146875;;;0.04874039690071323
5613;0,812500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,016415;0,181058;0,227425;0,629630;0,137500;;;0.0997095709220487
5614;0,718750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,125348;0,183946;0,402778;0,165625;;;0.05205365112521772
5615;0,812500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006981;0,052925;0,132107;0,300926;0,151563;;;0.07701155392304018
5616;0,572917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,080780;0,177258;0,296296;0,204688;;;0.04755833058359162
5617;0,635417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001660;0,052925;0,147157;0,231481;0,206250;;;0.07757641201472006
5618;0,635417;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0,012264;0,091922;0,180602;0,574074;0,118750;;;0.11413924265442411
5619;0,708333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,113092;0,152174;0,402778;0,134375;;;0.02909067485266473
5620;0,281250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,109192;0,120401;0,509259;0,087500;;;0.10132563408820305
5621;0,302083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,091922;0,182274;0,300926;0,207813;;;0.08752888844213012
5622;0,520833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,069638;0,264214;0,379630;0,250000;;;0.09217644768946254
5623;0,156250;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,475472;0,091922;0,005017;0,421296;0,004688;;;0.3939013224506307
5624;0,625000;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,002264;0,125348;0,157191;0,254630;0,204688;;;0.13772325760750612
5625;0,687500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004906;0,142061;0,259197;0,458333;0,207813;;;0.038525101162865345
5626;0,572917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001434;0,125348;0,147157;0,356481;0,146875;;;0.06284144085727877
5627;0,531250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000358;0,164345;0,177258;0,444444;0,146875;;;0.05761674317141232
5628;0,281250;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,158774;0,195652;0,574074;0,128125;;;0.14325259685070935
5629;0,531250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,091922;0,175585;0,388889;0,162500;;;0.04175027888479241
5630;0,614583;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,005094;0,069638;0,172241;0,388889;0,159375;;;0.08680167773017156
5631;0,729167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005094;0,097493;0,158863;0,388889;0,146875;;;0.056281915904631497
5632;0,583333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001755;0,075209;0,091973;0,254630;0,120313;;;0.09588891066284588
5633;0,625000;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,108635;0,225753;0,453704;0,182813;;;0.08788812683371329
5634;0,343750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,109192;0,133779;0,421296;0,115625;;;0.07466528563343501
5635;0,291667;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0,014906;0,130919;0,249164;0,675926;0,142188;;;0.16490909439662343
5636;0,614583;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,002075;0,169916;0,100334;0,356481;0,100000;;;0.12433506229696889
5637;0,750000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,125348;0,170569;0,356481;0,168750;;;0.048545292280342545
5638;0,666667;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,005283;0,147632;0,172241;0,458333;0,139062;;;0.06929577537465872
5639;0,677083;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;0,000170;0,186630;0,252508;1,000000;0,100000;;;0.3659415557799447
5640;0,479167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006038;0,230641;0,207358;0,430556;0,176563;;;0.09788081396943232
5641;0,541667;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,113092;0,122074;0,319444;0,132812;;;0.10803895007239755
5642;0,489583;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,012642;0,109192;0,265886;0,671296;0,151563;;;0.1544506384745497
5643;0,625000;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,003019;0,109192;0,188963;0,421296;0,162500;;;0.08328028511534127
5644;0,635417;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,004151;0,109192;0,162207;0,398148;0,145312;;;0.06742182493086075
5645;0,427083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002264;0,108635;0,091973;0,111111;0,215625;;;0.13517379052119702
5646;0,322917;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0,003019;0,091922;0,205686;0,365741;0,200000;;;0.1104678150885005
5647;0,864583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,014717;0,064067;0,135452;0,240741;0,185937;;;0.05876640710633944
5648;0,802083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004151;0,169916;0,217391;0,402778;0,192187;;;0.039906897803027586
5649;0,604167;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,003925;0,109192;0,142140;0,365741;0,139062;;;0.09711926467420696
5650;0,739583;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,002075;0,113092;0,170569;0,342593;0,175000;;;0.06003869756188476
5651;0,739583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006792;0,075209;0,145485;0,273148;0,179688;;;0.037175740668236174
5652;0,781250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,130919;0,224080;0,416667;0,195313;;;0.06740911424336818
5653;0,437500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001566;0,181058;0,237458;0,458333;0,187500;;;0.07044072012805237
5654;0,500000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,109192;0,210702;0,393519;0,192187;;;0.06651713326226158
5655;0,229167;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,000415;0,359331;0,406355;0,273148;0,504687;;;0.28443556030122363
5656;0,260417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,097493;0,095318;0,384259;0,089062;;;0.11528815328885234
5657;0,260417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,130919;0,133779;0,296296;0,156250;;;0.07948234995162373
5658;0,260417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,009623;0,108635;0,130435;0,277778;0,159375;;;0.07783193137595125
5659;0,864583;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,001698;0,091922;0,162207;0,287037;0,192187;;;0.08160341805506496
5660;0,864583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,058496;0,212375;0,319444;0,231250;;;0.05300359492567232
5661;0,864583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,119777;0,173913;0,365741;0,169031;;;0.0639752441758475
5662;0,291667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,142061;0,162207;0,351852;0,162500;;;0.07237236618710016
5663;0,291667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,097493;0,152174;0,240741;0,207813;;;0.09791719194367005
5664;0,260417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004151;0,130919;0,180602;0,314815;0,198438;;;0.0777938625938065
5665;0,697917;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,001660;0,158774;0,110368;0,365741;0,107313;;;0.12151162716184175
5666;0,812500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004717;0,108635;0,143813;0,342593;0,148438;;;0.028560454152134623
5667;0,572917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,022642;0,075209;0,108696;0,250000;0,143750;;;0.0889761154647564
5668;0,770833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,047354;0,153846;0,263889;0,195313;;;0.07985081774663609
5669;0,500000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001189;0,058496;0,096990;0,217593;0,143750;;;0.10283968505020466
5670;0,635417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,080780;0,155518;0,231481;0,218750;;;0.07467728351481491
5671;0,281250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005660;0,052925;0,128763;0,435185;0,107812;;;0.09474060138272894
5672;0,666667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008491;0,058496;0,153846;0,287037;0,182813;;;0.06349258610020467
5673;0,541667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,009811;0,036212;0,098662;0,134259;0,204688;;;0.10970910899043707
5674;0,687500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,064067;0,163880;0,324074;0,176563;;;0.05658060275764325
5675;0,729167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,011132;0,097493;0,186104;0,365741;0,120313;;;0.043147541064691444
5676;0,729167;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,125348;0,254181;0,449074;0,207813;;;0.07987203438157064
5677;0,552083;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000283;0,109192;0,209030;0,333333;0,220312;;;0.08526688267693437
5678;0,395833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,109192;0,145485;0,458333;0,115625;;;0.07222676241185115
5679;0,218750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,108635;0,132107;0,328704;0,140625;;;0.09427608555508425
5680;0,708333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,113092;0,178930;0,370370;0,171875;;;0.04721606399980523
5681;0,697917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004151;0,130919;0,192308;0,402778;0,173438;;;0.01899978738167159
5682;0,770833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,009623;0,113092;0,147157;0,416667;0,128125;;;0.035100309763505984
5683;0,677083;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0,000170;0,119777;0,327759;0,370370;0,315625;;;0.13811408119243762
5684;0,604167;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,028302;0,075209;0,255853;0,402778;0,228125;;;0.15147190643962474
5685;0,000000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,030189;0,147632;0,247492;0,425926;0,212500;;;0.13167607688854344
5686;0,625000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003396;0,013928;0,035117;0,157407;0,067188;;;0.14910481145112622
5687;0,583333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,109192;0,128763;0,444444;0,106250;;;0.06294290564456809
5688;0,791667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000151;0,136490;0,344482;0,319444;0,375000;;;0.09490601088230027
5689;0,791667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,130919;0,122074;0,375000;0,117188;;;0.06908155777531425
5690;0,656250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008302;0,119777;0,160535;0,370370;0,154688;;;0.047990803053483265
5691;0,822917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,015830;0,069638;0,110368;0,337963;0,115625;;;0.04596184040305867
5692;0,302083;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;9,4e-05;0,103064;0,183946;0,277778;0,223437;;;0.15104111809763393
5693;0,500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,015472;0,113092;0,128763;0,333333;0,135938;;;0.0556251668299462
5694;0,812500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001528;0,058496;0,173913;0,296296;0,201563;;;0.04312650626694086
5695;0,479167;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,004717;0,097493;0,153846;0,384259;0,143750;;;0.08176375710254871
5696;0,291667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,058496;0,150502;0,296296;0,175000;;;0.09635716137632817
5697;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,147632;0,274247;0,611111;0,170313;;;0.10130349667857301
5698;0,427083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,086351;0,165552;0,324074;0,178125;;;0.05378908169245523
5699;0,833333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000113;0,175487;0,227425;0,421296;0,196875;;;0.04925715930508827
5700;0,718750;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0,000189;0,113092;0,207358;0,305556;0,234375;;;0.11640132144113688
5701;0,562500;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008679;0,109192;0,178930;0,370370;0,171875;;;0.0729822343438986
5702;0,833333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007906;0,113092;0,143813;0,416667;0,125000;;;0.03864225185426749
5703;0,447917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,109192;0,127090;0,291667;0,150000;;;0.05743988425417144
5704;0,447917;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,003019;0,091922;0,193980;0,430556;0,164063;;;0.08894779648725155
5705;0,635417;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,000774;0,169916;0,177258;0,416667;0,154688;;;0.10385377831615641
5706;0,895833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,086351;0,186104;0,365741;0,180875;;;0.03904433516210941
5707;0,510417;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,116981;0,047354;0,142140;0,356481;0,140625;;;0.14881004960141148
5708;0,322917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,147632;0,187291;0,351852;0,189063;;;0.08048891410444192
5709;0,312500;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0,005094;0,125348;0,142140;0,458333;0,112500;;;0.16611095858733363
5710;0,312500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,010000;0,075209;0,090301;0,328704;0,096875;;;0.0884848790716253
5711;0,572917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,004528;0,147632;0,130435;0,356481;0,129688;;;0.09352708928934621
5712;0,354167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,103064;0,150502;0,333333;0,157813;;;0.07465284648422067
5713;0,375000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,108635;0,150502;0,365741;0,146875;;;0.059079936414588384
5714;0,239583;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,091922;0,123746;0,393519;0,114063;;;0.1361852654672197
5715;0,208333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,041783;0,125418;0,365741;0,121937;;;0.11660176336529818
5716;0,833333;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,001132;0,030641;0,202341;0,342593;0,207813;;;0.14416327931063289
5717;0,239583;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,004377;0,109192;0,186104;0,365741;0,180875;;;0.10131925703567622
5718;0,239583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7,5e-05;0,103064;0,175585;0,314815;0,193750;;;0.09102348308145601
5719;0,239583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,013585;0,086351;0,138796;0,342593;0,142188;;;0.07718052120654369
5720;0,562500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004340;0,136490;0,152174;0,425926;0,129688;;;0.07243039800368194
5721;0,635417;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,003774;0,080780;0,125418;0,365741;0,121937;;;0.09651523590045026
5722;0,552083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005283;0,130919;0,170569;0,263889;0,217187;;;0.05988924233605979
5723;0,468750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000868;0,125348;0,152174;0,333333;0,159375;;;0.06996944359025913
5724;0,333333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008113;0,125348;0,205686;0,361111;0,203125;;;0.07704079993263255
5725;0,687500;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000868;0,130919;0,260870;0,458333;0,207813;;;0.08351798842769786
5726;0,770833;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,013208;0,125348;0,155518;0,430556;0,131250;;;0.07660858332707572
5727;0,770833;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001472;0,113092;0,272575;0,384259;0,254688;;;0.06860086701337376
5728;0,625000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000113;0,125348;0,250836;0,351852;0,251563;;;0.07119616583175771
5729;0,489583;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0,005094;0,125348;0,153846;0,356481;0,153125;;;0.08171620934741013
5730;0,291667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007736;0,069638;0,102007;0,402778;0,092187;;;0.09585011510278867
5731;0,541667;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;7,5e-05;0,136490;0,274247;0,375000;0,260938;;;0.08678749076431451
5732;0,614583;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000321;0,130919;0,272575;0,384259;0,254688;;;0.08332857639180735
5733;0,291667;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000943;0,142061;0,259197;0,527778;0,184375;;;0.12648922781098879
5734;0,312500;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001717;0,109192;0,210702;0,324074;0,226562;;;0.10017271066517969
5735;0,520833;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0,000868;0,109192;0,307692;0,453704;0,250000;;;0.18276896964456124
5736;0,343750;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;5,7e-05;0,130919;0,073579;0,430556;0,062500;;;0.15595748242304341
5737;0,739583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,086351;0,205686;0,361111;0,203125;;;0.06354150847745549
5738;0,229167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000151;0,109192;0,279264;0,587963;0,179688;;;0.1014986578245074
5739;0,770833;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006038;0,109192;0,239130;0,384259;0,223437;;;0.06772518912600169
5740;0,239583;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,002642;0,164345;0,217391;0,546296;0,150000;;;0.13599396510677475
5741;0,343750;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,136490;0,307692;0,537037;0,215625;;;0.12459219808924993
5742;0,145833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005660;0,125348;0,137124;0,375000;0,131250;;;0.10597736953889624
5743;0,145833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,097493;0,198997;0,500000;0,148438;;;0.10050164318546552
