,Rank,Name,Revenues($M),Revenue Percent Change,Profits ($M),Profits Percent Change,Assets ($M),Market Value as of march 31st of that year,Change in Rank (Full 1000),Employees,Change in Rank (500 only),Year
1842,343,Thrivent Financial for Lutherans,8527.9,-0.03,558.4,-0.05,95001.3,,-27.0,3622.0,-27.0,2018
1843,344,DCP Midstream,8462.0,4.65,229.0,-0.27,13878.0,5033.0,,2650.0,,2018
1844,345,Air Products & Chemicals,8442.4,-0.11,3000.4,3.75,18467.2,34817.9,-51.0,15150.0,-51.0,2018
1845,346,Veritiv,8364.7,0.01,-13.3,-1.63,2708.4,616.8,-15.0,8900.0,-15.0,2018
1846,347,AGCO,8306.5,0.12,186.4,0.16,7971.7,5157.1,23.0,20462.0,23.0,2018
1847,348,Genworth Financial,8295.0,-0.01,817.0,,105297.0,1412.7,-19.0,3500.0,-19.0,2018
1848,349,Univar,8253.7,0.02,119.8,,5732.7,3920.0,-11.0,8600.0,-11.0,2018
1849,350,News Corp.,8139.0,-0.02,-738.0,-5.12,14552.0,9272.2,-18.0,26000.0,-18.0,2018
1850,351,SpartanNash,8128.1,0.05,-52.8,-1.93,2055.8,620.4,-1.0,11950.0,-1.0,2018
1851,352,Westlake Chemical,8041.0,0.58,1304.0,2.27,12076.0,14385.0,155.0,8799.0,,2018
1852,353,Williams,8031.0,0.07,2174.0,,46352.0,20567.4,14.0,5425.0,14.0,2018
1853,354,Lam Research,8013.6,0.36,1697.8,0.86,12122.8,33105.4,86.0,9400.0,86.0,2018
1854,355,Alaska Air Group,7933.0,0.34,1034.0,0.27,10740.0,7645.5,83.0,23156.0,83.0,2018
1855,356,Jones Lang LaSalle,7932.4,0.17,254.2,-0.2,8014.5,7930.2,35.0,81900.0,35.0,2018
1856,357,Anixter International,7927.4,0.04,109.0,-0.1,4252.2,2522.0,2.0,8900.0,2.0,2018
1857,358,Campbell Soup,7890.0,-0.01,887.0,0.58,7726.0,13020.5,-19.0,18000.0,-19.0,2018
1858,359,Interpublic Group,7882.4,0.01,579.0,-0.05,12695.2,8854.3,-14.0,50200.0,-14.0,2018
1859,360,Dover,7830.4,0.15,811.7,0.6,10657.7,15182.5,32.0,29000.0,32.0,2018
1860,361,Zimmer Biomet Holdings,7824.1,0.02,1813.8,4.93,25964.5,22151.1,-9.0,18200.0,-9.0,2018
1861,362,Dean Foods,7795.0,0.01,61.6,-0.49,2503.8,787.1,-11.0,16000.0,-11.0,2018
1862,363,Foot Locker,7782.0,0.0,284.0,-0.57,3961.0,5379.0,-15.0,32175.0,-15.0,2018
1863,364,Eversource Energy,7752.0,0.02,988.0,0.05,36220.4,18670.9,-6.0,8084.0,-6.0,2018
1864,365,Alliance Data Systems,7719.4,0.08,788.7,0.53,30684.8,11805.5,13.0,20000.0,13.0,2018
1865,366,Fifth Third Bancorp,7713.0,0.12,2194.0,0.4,142193.0,21811.7,23.0,18125.0,23.0,2018
1866,367,Quest Diagnostics,7709.0,0.03,772.0,0.2,10503.0,13619.1,-1.0,45000.0,-1.0,2018
1867,368,EMCOR Group,7687.9,0.02,227.2,0.25,3965.9,4549.0,-8.0,32000.0,-8.0,2018
1868,369,W.R. Berkley,7684.8,0.0,549.1,-0.09,24299.9,8836.1,-15.0,7722.0,-15.0,2018
1869,370,WESCO International,7679.0,0.05,163.5,0.61,4735.5,2919.9,3.0,9100.0,3.0,2018
1870,371,Coty,7650.3,0.76,-422.2,-3.69,22548.2,13722.5,187.0,22000.0,,2018
1871,372,WEC Energy Group,7648.5,0.02,1203.7,0.28,31590.5,19784.3,-4.0,8129.0,-4.0,2018
1872,373,Masco,7644.0,0.04,533.0,0.09,5488.0,12590.0,-1.0,26000.0,-1.0,2018
1873,374,DXC Technology,7607.0,0.07,-123.0,-1.49,8663.0,28720.2,,60000.0,,2018
1874,375,Auto-Owners Insurance,7603.7,0.12,645.7,-0.09,23694.1,,23.0,5227.0,23.0,2018
1875,376,Jones Financial (Edward Jones),7597.0,0.15,872.0,0.17,17176.0,,27.0,45000.0,27.0,2018
1876,377,Liberty Media,7594.0,0.44,1354.0,0.99,41996.0,13815.8,114.0,4393.0,114.0,2018
1877,378,Erie Insurance Group,7535.1,0.07,857.5,0.16,20669.2,,4.0,5260.0,4.0,2018
1878,379,Hershey,7515.4,0.01,783.0,0.09,5553.7,20773.8,-10.0,16135.0,-10.0,2018
1879,380,PPL,7447.0,-0.01,1128.0,-0.41,41479.0,19634.7,-15.0,12512.0,-15.0,2018
1880,381,Huntington Ingalls Industries,7441.0,0.05,479.0,-0.16,6374.0,11539.2,-1.0,38000.0,-1.0,2018
1881,382,Mosaic,7409.4,0.03,-107.2,-1.36,18633.4,9357.9,-5.0,8500.0,-5.0,2018
1882,383,J.M. Smucker,7392.3,-0.05,592.3,-0.14,15639.7,14087.4,-37.0,7140.0,-37.0,2018
1883,384,Delek US Holdings,7349.5,0.36,288.8,,5935.2,3415.5,96.0,3941.0,96.0,2018
1884,385,Newmont Mining,7348.0,-0.12,-98.0,,20563.0,20852.6,-57.0,12569.0,-57.0,2018
1885,386,Constellation Brands,7331.5,0.12,1535.1,0.46,18602.4,44378.6,22.0,8700.0,22.0,2018
1886,387,Ryder System,7329.6,0.08,790.6,2.01,11452.2,3867.2,7.0,36100.0,7.0,2018
1887,388,National Oilwell Varco,7304.0,0.01,-237.0,,20206.0,13993.1,-13.0,31605.0,-13.0,2018
1888,389,Adobe Systems,7301.5,0.25,1694.0,0.45,14535.6,106413.0,54.0,17973.0,54.0,2018
1889,390,LifePoint Health,7263.1,0.0,102.4,-0.16,6286.4,1832.0,-16.0,42000.0,-16.0,2018
1890,391,Tractor Supply,7256.4,0.07,422.6,-0.03,2868.8,7806.7,5.0,21000.0,5.0,2018
1891,392,Thor Industries,7247.0,0.58,374.3,0.46,2557.9,6068.9,148.0,17800.0,,2018
1892,393,Dana,7209.0,0.24,111.0,-0.83,5644.0,3741.2,54.0,30100.0,54.0,2018
1893,394,Weyerhaeuser,7196.0,-0.09,582.0,-0.43,18059.0,26463.4,-53.0,9300.0,-53.0,2018
1894,395,J.B. Hunt Transport Services,7189.6,0.1,686.3,0.59,4465.3,12857.7,12.0,24681.0,12.0,2018
1895,396,Darden Restaurants,7170.2,0.03,479.1,0.28,5504.2,10531.3,-11.0,178729.0,-11.0,2018
1896,397,Yum China Holdings,7144.0,0.06,403.0,-0.2,4263.0,16008.5,2.0,450000.0,2.0,2018
1897,398,Blackstone Group,7119.1,0.39,1470.8,0.42,34428.9,21057.9,105.0,2360.0,,2018
1898,399,Berry Global Group,7095.0,0.09,340.0,0.44,8476.0,7191.1,14.0,23000.0,14.0,2018
1899,400,Builders FirstSource,7034.2,0.11,38.8,-0.73,3006.1,2264.1,21.0,15000.0,21.0,2018
1900,401,Activision Blizzard,7017.0,0.06,273.0,-0.72,18668.0,51177.3,5.0,9800.0,5.0,2018
1901,402,JetBlue Airways,7015.0,0.06,1147.0,0.51,9781.0,6540.2,1.0,17424.0,1.0,2018
1902,403,Amphenol,7011.3,0.12,650.5,-0.21,10003.9,26311.3,21.0,70000.0,21.0,2018
1903,404,A-Mark Precious Metals,6989.6,0.03,7.1,-0.24,478.5,86.1,-9.0,126.0,-9.0,2018
1904,405,Spirit AeroSystems Holdings,6983.0,0.03,354.9,-0.24,5267.8,9594.6,-12.0,15500.0,-12.0,2018
1905,406,R.R. Donnelley & Sons,6939.6,0.01,-34.4,,3904.5,611.8,-18.0,42700.0,-18.0,2018
1906,407,Harris,6939.0,-0.08,553.0,0.71,10090.0,19148.7,-44.0,17000.0,-44.0,2018
1907,408,Expeditors Intl. of Washington,6920.9,0.14,489.3,0.14,3117.0,11086.9,21.0,16500.0,21.0,2018
1908,409,Discovery,6873.0,0.06,-337.0,-1.28,22555.0,11155.6,3.0,7000.0,3.0,2018
1909,410,Owens-Illinois,6869.0,0.03,180.0,-0.14,9756.0,3537.6,-9.0,26500.0,-9.0,2018
1910,411,Sanmina,6868.6,0.06,138.8,-0.26,3847.4,1863.1,3.0,41250.0,3.0,2018
1911,412,KeyCorp,6868.0,0.27,1296.0,0.64,137698.0,20570.3,67.0,18415.0,67.0,2018
1912,413,American Financial Group,6865.0,0.06,475.0,-0.27,60658.0,9923.2,-2.0,7600.0,-2.0,2018
1913,414,Oshkosh,6829.6,0.09,285.6,0.32,5098.9,5767.9,11.0,14000.0,11.0,2018
1914,415,Rockwell Collins,6822.0,0.3,705.0,-0.03,17997.0,22107.7,77.0,29000.0,77.0,2018
1915,416,Kindred Healthcare,6767.6,-0.06,-698.4,,5232.7,836.4,-40.0,64200.0,-40.0,2018
1916,417,Insight Enterprises,6703.6,0.22,90.7,0.07,2685.7,1251.8,56.0,6697.0,56.0,2018
1917,418,Dr Pepper Snapple Group,6690.0,0.04,1076.0,0.27,10022.0,21278.1,-2.0,21000.0,-2.0,2018
1918,419,American Tower,6663.9,0.15,1238.9,0.3,33214.3,64073.4,30.0,4752.0,30.0,2018
1919,420,Fortive,6656.0,,1044.5,,10500.6,26979.4,,26000.0,,2018
1920,421,Ralph Lauren,6652.8,-0.1,-99.3,-1.25,5652.0,9088.2,-50.0,18250.0,-50.0,2018
1921,422,Spectrum Brands Holdings,6650.0,0.04,106.0,,35849.7,3328.4,-4.0,17113.0,-4.0,2018
1922,423,Ascena Retail Group,6649.8,-0.05,-1067.3,,3871.5,394.4,-39.0,40000.0,-39.0,2018
1923,424,United Rentals,6641.0,0.15,1346.0,1.38,15030.0,14537.2,28.0,14800.0,28.0,2018
1924,425,Casey's General Stores,6640.6,0.05,177.5,-0.22,3020.1,4120.3,-2.0,25463.0,-2.0,2018
1925,426,Graybar Electric,6631.2,0.04,71.6,-0.23,2261.4,,-6.0,8500.0,-6.0,2018
1926,427,Avery Dennison,6613.8,0.09,281.8,-0.12,5136.9,9360.8,3.0,30000.0,3.0,2018
1927,428,MasTec,6607.0,0.29,347.2,1.65,4066.6,3873.8,74.0,17300.0,,2018
1928,429,CMS Energy,6583.0,0.03,460.0,-0.17,23050.0,12793.1,-10.0,7887.0,-10.0,2018
1929,430,HD Supply Holdings,6534.0,-0.13,970.0,3.95,4318.0,7040.4,-66.0,11000.0,-66.0,2018
1930,431,Raymond James Financial,6524.9,0.18,636.2,0.2,34883.5,13019.4,38.0,12700.0,38.0,2018
1931,432,NCR,6516.0,0.0,232.0,-0.14,7654.0,3737.4,-23.0,34000.0,-23.0,2018
1932,433,Hanesbrands,6478.3,0.07,61.9,-0.89,6894.8,6637.7,-1.0,67200.0,-1.0,2018
1933,434,Asbury Automotive Group,6456.5,-0.01,139.1,-0.17,2356.7,1411.6,-24.0,8000.0,-24.0,2018
1934,435,Citizens Financial Group,6454.0,0.12,1652.0,0.58,152336.0,20474.4,16.0,17594.0,16.0,2018
1935,436,Packaging Corp. of America,6444.9,0.12,668.6,0.49,6197.5,10633.2,14.0,14600.0,14.0,2018
1936,437,Alleghany,6424.7,0.05,90.1,-0.8,25384.3,9460.3,-9.0,4402.0,-9.0,2018
1937,438,Apache,6423.0,0.2,1304.0,,21922.0,14678.1,50.0,3356.0,50.0,2018
1938,439,Dillard's,6422.7,0.0,221.3,0.31,3673.2,2288.5,-22.0,31400.0,-22.0,2018
1939,440,Assurant,6415.0,-0.15,519.6,-0.08,31843.0,4802.9,-79.0,14175.0,-79.0,2018
1940,441,Franklin Resources,6392.2,-0.03,1696.7,-0.02,17534.0,19133.1,-36.0,9386.0,-36.0,2018
1941,442,Owens Corning,6384.0,0.13,289.0,-0.27,8632.0,8981.8,16.0,17000.0,16.0,2018
1942,443,Motorola Solutions,6380.0,0.06,-155.0,-1.28,8208.0,17026.5,-10.0,15000.0,-10.0,2018
1943,444,NVR,6322.3,0.08,537.5,0.26,2989.3,10261.9,2.0,5200.0,2.0,2018
1944,445,Rockwell Automation,6311.3,0.07,825.7,0.13,7161.7,22260.1,-3.0,22000.0,-3.0,2018
1945,446,TreeHouse Foods,6307.1,0.02,-286.2,,5779.3,2158.7,-19.0,13489.0,-19.0,2018
1946,447,Wynn Resorts,6306.4,0.41,747.2,2.09,12681.7,19778.2,101.0,25200.0,,2018
1947,448,Olin,6268.4,0.13,549.5,,9218.3,5081.0,19.0,6400.0,19.0,2018
1948,449,American Axle & Manufacturing,6266.0,0.59,337.1,0.4,7882.8,1699.4,144.0,25000.0,,2018
1949,450,Old Republic International,6263.1,0.06,560.5,0.2,19403.5,5777.5,-11.0,8700.0,-11.0,2018
1950,451,Chemours,6183.0,0.15,746.0,105.57,7293.0,8840.2,31.0,7000.0,31.0,2018
1951,452,iHeartMedia,6178.2,-0.02,-704.4,,12257.3,39.4,-26.0,18700.0,-26.0,2018
1952,453,Ameren,6177.0,0.02,523.0,-0.2,25945.0,13740.4,-22.0,8615.0,-22.0,2018
1953,454,Arthur J. Gallagher,6159.6,0.1,463.1,0.12,12897.4,12512.0,8.0,26783.0,8.0,2018
1954,455,Celanese,6140.0,0.14,843.0,-0.06,9538.0,13610.8,29.0,7592.0,29.0,2018
1955,456,Sealed Air,6130.6,-0.1,814.9,0.68,5280.3,7162.0,-59.0,15000.0,-59.0,2018
1956,457,UGI,6120.7,0.08,436.6,0.2,11582.2,7685.3,,13000.0,,2018
1957,458,Realogy Holdings,6114.0,0.05,431.0,1.02,7337.0,3568.4,-10.0,11800.0,-10.0,2018
1958,459,Burlington Stores,6110.0,0.09,384.9,0.78,2812.8,9018.1,4.0,40000.0,4.0,2018
1959,460,Regions Financial,6093.0,0.02,1263.0,0.09,124294.0,20860.6,-24.0,21714.0,-24.0,2018
1960,461,AK Steel Holding,6080.5,0.03,6.2,,4296.1,1428.2,-20.0,9200.0,-20.0,2018
1961,462,Securian Financial Group,6066.5,0.27,418.9,0.69,51232.4,,70.0,5000.0,,2018
1962,463,S&P Global,6063.0,0.07,1496.0,-0.29,9425.0,47642.5,-4.0,20400.0,-4.0,2018
1963,464,Markel,6061.7,0.08,395.3,-0.13,32805.0,16264.1,-4.0,15600.0,-4.0,2018
1964,465,TravelCenters of America,6051.6,0.1,9.3,,1617.9,143.9,5.0,19611.0,5.0,2018
1965,466,Conduent,6022.0,,181.0,,7548.0,3923.1,,90000.0,,2018
1966,467,M&T Bank Corp.,6018.9,0.05,1408.3,0.07,118593.5,27379.2,-12.0,16354.0,-12.0,2018
1967,468,Clorox,5973.0,0.04,701.0,0.08,4573.0,17225.0,-15.0,8100.0,-15.0,2018
1968,469,AmTrust Financial Services,5958.9,0.09,-348.9,-1.85,25218.6,2415.9,6.0,9300.0,6.0,2018
1969,470,KKR,5930.0,0.71,1018.3,2.29,45834.7,9882.0,186.0,1184.0,,2018
1970,471,Ulta Beauty,5884.5,0.21,555.2,0.36,2908.7,12458.9,53.0,24200.0,,2018
1971,472,Yum Brands,5878.0,-0.08,1340.0,-0.17,5311.0,28306.8,-50.0,60000.0,-50.0,2018
1972,473,Regeneron Pharmaceuticals,5872.2,0.21,1198.5,0.34,8764.3,37086.5,50.0,6200.0,,2018
1973,474,Windstream Holdings,5852.9,0.09,-2116.6,,11084.3,288.5,11.0,12979.0,11.0,2018
1974,475,Magellan Health,5838.6,0.21,110.2,0.42,2957.2,2605.1,51.0,10700.0,,2018
1975,476,Western & Southern Financial,5836.3,0.08,310.4,0.29,46395.1,,7.0,2226.0,7.0,2018
1976,477,Intercontinental Exchange,5834.0,-0.02,2514.0,0.77,78264.0,42132.4,-40.0,4952.0,-40.0,2018
1977,478,Ingredion,5832.0,0.02,519.0,0.07,6080.0,9312.6,-22.0,11000.0,-22.0,2018
1978,479,Wyndham Destinations,5821.0,0.04,871.0,0.43,10403.0,11411.4,-18.0,39200.0,-18.0,2018
1979,480,Toll Brothers,5815.1,0.13,535.5,0.4,9445.2,6566.3,17.0,4500.0,17.0,2018
1980,481,Seaboard,5809.0,0.08,247.0,-0.21,5161.0,4992.4,5.0,11800.0,5.0,2018
1981,482,Booz Allen Hamilton,5804.3,0.07,252.5,-0.14,3373.1,5616.8,-1.0,23300.0,-1.0,2018
1982,483,First American Financial,5772.4,0.04,423.0,0.23,9573.2,6511.1,-19.0,18705.0,-19.0,2018
1983,484,Cincinnati Financial,5732.4,0.05,1045.0,0.77,21843.1,12185.3,-8.0,4925.0,-8.0,2018
1984,485,Avon Products,5715.6,-0.02,22.0,,3697.9,1250.7,-41.0,25000.0,-41.0,2018
1985,486,Northern Trust,5715.5,0.11,1199.0,0.16,138590.5,23264.3,15.0,18100.0,,2018
1986,487,Fiserv,5696.0,0.04,1246.0,0.34,10289.0,29466.4,-16.0,24000.0,-16.0,2018
1987,488,Harley-Davidson,5647.2,-0.06,521.8,-0.25,9972.7,7198.0,-53.0,5800.0,-53.0,2018
1988,489,Cheniere Energy,5601.0,3.37,-393.0,,27906.0,12702.8,,1230.0,,2018
1989,490,Patterson,5593.1,0.01,170.9,-0.09,3507.9,2103.7,-24.0,7500.0,-24.0,2018
1990,491,Peabody Energy,5578.8,0.18,,,8181.2,4648.8,42.0,7100.0,,2018
1991,492,ON Semiconductor,5543.1,0.42,810.7,3.45,7195.1,10406.3,106.0,34000.0,,2018
1992,493,Simon Property Group,5538.6,0.02,1948.0,0.06,32257.6,47861.0,-16.0,4150.0,-16.0,2018
1993,494,Western Union,5524.3,0.02,-557.1,-3.2,9231.4,8857.4,-16.0,11500.0,-16.0,2018
1994,495,NetApp,5519.0,-0.01,509.0,1.22,9493.0,16528.2,-27.0,10100.0,-27.0,2018
1995,496,Polaris Industries,5504.8,0.2,172.5,-0.19,3089.6,7223.7,41.0,11000.0,,2018
1996,497,Pioneer Natural Resources,5455.0,0.43,833.0,,17003.0,29254.3,109.0,3836.0,,2018
1997,498,ABM Industries,5453.6,0.06,3.8,-0.93,3812.6,2199.6,2.0,140000.0,2.0,2018
1998,499,Vistra Energy,5430.0,0.05,-254.0,,14600.0,8924.6,,4150.0,,2018
1999,500,Cintas,5428.9,0.11,480.7,-0.31,6844.1,18164.9,20.0,42000.0,,2018
2000,1,Walmart,485873.0,0.01,13643.0,-0.07,198825.0,218619.0,2300000.0,,,2017
2001,2,Berkshire Hathaway,223604.0,0.06,24074.0,0.0,620854.0,411035.0,367700.0,2.0,2.0,2017
2002,3,Apple,215639.0,-0.08,45687.0,-0.14,321686.0,753718.0,116000.0,,,2017
2003,4,Exxon Mobil,205004.0,-0.17,7840.0,-0.52,330314.0,340056.0,72700.0,-2.0,-2.0,2017
2004,5,McKesson,192487.0,0.06,2258.0,0.53,56563.0,31439.0,68000.0,,,2017
2005,6,UnitedHealth Group,184840.0,0.18,7017.0,0.21,122810.0,157793.0,230000.0,,,2017
2006,7,CVS Health,177526.0,0.16,5317.0,0.02,94462.0,81310.0,204000.0,,,2017
2007,8,General Motors,166380.0,0.09,9427.0,-0.03,221690.0,52968.0,225000.0,,,2017
2008,9,AT&T,163786.0,0.12,12976.0,-0.03,403821.0,255679.0,268540.0,1.0,1.0,2017
2009,10,Ford Motor,151800.0,0.02,4596.0,-0.38,237951.0,46349.0,201000.0,-1.0,-1.0,2017
2010,11,AmerisourceBergen,146850.0,0.08,1427.9,,33656.0,19229.0,18500.0,1.0,1.0,2017
2011,12,Amazon.com,135987.0,0.27,2371.0,2.98,83402.0,423031.0,341400.0,6.0,6.0,2017
2012,13,General Electric,126661.0,-0.1,8831.0,,365183.0,259520.0,295000.0,-2.0,-2.0,2017
2013,14,Verizon Communications,125980.0,-0.04,13127.0,-0.27,244180.0,198900.0,160900.0,-1.0,-1.0,2017
2014,15,Cardinal Health,121546.0,0.19,1427.0,0.17,34122.0,25725.0,37300.0,6.0,6.0,2017
2015,16,Costco,118719.0,0.02,2350.0,-0.01,33163.0,73606.0,172000.0,-1.0,-1.0,2017
2016,17,Walgreens Boots Alliance,117351.0,0.13,4173.0,-0.01,72688.0,89645.0,300000.0,2.0,2.0,2017
2017,18,Kroger,115337.0,0.05,1975.0,-0.03,36505.0,26961.0,443000.0,-1.0,-1.0,2017
2018,19,Chevron,107567.0,-0.18,-497.0,-1.11,260078.0,203263.0,55200.0,-5.0,-5.0,2017
2019,20,Fannie Mae,107162.0,-0.03,12313.0,0.12,3287968.0,3011.0,7000.0,-4.0,-4.0,2017
2020,21,J.P. Morgan Chase,105486.0,0.04,24733.0,0.01,2490972.0,313761.0,243355.0,2.0,2.0,2017
2021,22,Express Scripts Holding,100288.0,-0.01,3404.4,0.38,51745.0,39567.0,25600.0,,,2017
2022,23,Home Depot,94595.0,0.07,7957.0,0.14,42966.0,176368.0,406000.0,5.0,5.0,2017
2023,24,Boeing,94571.0,-0.02,4895.0,-0.05,89997.0,107546.0,150540.0,,,2017
2024,25,Wells Fargo,94176.0,0.05,21938.0,-0.04,1930115.0,278516.0,269100.0,2.0,2.0,2017
2025,26,Bank of America Corp.,93662.0,0.01,17906.0,0.13,2187702.0,236182.0,208024.0,,,2017
2026,27,Alphabet,90272.0,0.2,19478.0,0.19,167497.0,579426.0,72053.0,9.0,9.0,2017
2027,28,Microsoft,85320.0,-0.09,16798.0,0.38,193694.0,508935.0,114000.0,-3.0,-3.0,2017
2028,29,Anthem,84863.0,0.07,2469.8,-0.04,65083.0,43813.0,53000.0,4.0,4.0,2017
2029,30,Citigroup,82386.0,-0.07,14912.0,-0.14,1792077.0,165394.0,219000.0,-1.0,-1.0,2017
2030,31,Comcast,80403.0,0.08,8695.0,0.07,180500.0,178258.0,159000.0,6.0,6.0,2017
2031,32,IBM,79919.0,-0.03,11872.0,-0.1,117470.0,164251.0,414400.0,-1.0,-1.0,2017
2032,33,State Farm Insurance Cos.,76132.0,0.01,350.3,-0.94,256030.0,,68234.0,2.0,2.0,2017
2033,34,Phillips 66,72396.0,-0.17,1555.0,-0.63,51653.0,40954.0,14800.0,-4.0,-4.0,2017
2034,35,Johnson & Johnson,71890.0,0.03,16540.0,0.07,141208.0,337642.0,126400.0,4.0,4.0,2017
2035,36,Procter & Gamble,71726.0,-0.09,10508.0,0.49,127136.0,229700.0,105000.0,-2.0,-2.0,2017
2036,37,Valero Energy,70166.0,-0.14,2289.0,-0.43,46173.0,29746.0,9996.0,-5.0,-5.0,2017
2037,38,Target,69495.0,-0.06,2737.0,-0.19,37431.0,30502.0,323000.0,,,2017
2038,39,Freddie Mac,65665.0,0.03,7815.0,0.23,2023376.0,1612.0,5982.0,4.0,4.0,2017
2039,40,Lowe's,65017.0,0.1,3093.0,0.22,34408.0,70481.0,240000.0,7.0,7.0,2017
2040,41,Dell Technologies,64806.0,0.18,-1672.0,,118206.0,,138000.0,,,2017
2041,42,MetLife,63476.0,-0.09,800.0,-0.85,898764.0,57429.0,58000.0,-2.0,-2.0,2017
2042,43,Aetna,63155.0,0.05,2271.0,-0.05,69146.0,44859.0,49500.0,3.0,3.0,2017
2043,44,PepsiCo,62799.0,0.0,6329.0,0.16,74129.0,159763.0,264000.0,,,2017
2044,45,Archer Daniels Midland,62346.0,-0.08,1279.0,-0.31,39769.0,26274.0,31800.0,-4.0,-4.0,2017
2045,46,UPS,60906.0,0.04,3431.0,-0.29,40377.0,93276.0,335520.0,2.0,2.0,2017
2046,47,Intel,59387.0,0.07,10316.0,-0.1,113327.0,170539.0,106000.0,4.0,4.0,2017
2047,48,Prudential Financial,58779.0,0.03,4368.0,-0.23,783962.0,45912.0,49739.0,2.0,2.0,2017
2048,49,Albertsons Cos.,58734.0,1.16,-502.2,,23770.0,,274000.0,,,2017
2049,50,United Technologies,57244.0,-0.06,5055.0,-0.34,89706.0,89957.0,201600.0,-5.0,-5.0,2017
2050,51,Marathon Petroleum,55858.0,-0.14,1174.0,-0.59,44413.0,26679.0,44460.0,-9.0,-9.0,2017
2051,52,Disney,55632.0,0.06,9391.0,0.12,92033.0,179298.0,195000.0,1.0,1.0,2017
2052,53,Humana,54379.0,0.0,614.0,-0.52,25396.0,29743.0,51600.0,-1.0,-1.0,2017
2053,54,Pfizer,52824.0,0.08,7215.0,0.04,171615.0,203725.0,96500.0,1.0,1.0,2017
2054,55,AIG,52367.0,-0.1,-849.0,-1.39,498264.0,61154.0,56400.0,-6.0,-6.0,2017
2055,56,Lockheed Martin,50658.0,0.1,5302.0,0.47,47806.0,77557.0,97000.0,4.0,4.0,2017
2056,57,Sysco,50367.0,0.04,949.6,0.38,16722.0,28048.0,51900.0,,,2017
2057,58,FedEx,50365.0,0.06,1820.0,0.73,46064.0,52178.0,335767.0,,,2017
2058,59,Hewlett Packard Enterprise,50123.0,,3161.0,,79679.0,39288.0,195000.0,,,2017
2059,60,Cisco Systems,49247.0,0.0,10739.0,0.2,121652.0,169266.0,73700.0,-6.0,-6.0,2017
2060,61,HP,48238.0,-0.53,2496.0,-0.45,29010.0,30231.0,49000.0,-41.0,-41.0,2017
2061,62,Dow Chemical,48158.0,-0.01,4318.0,-0.44,79511.0,77460.0,56000.0,-6.0,-6.0,2017
2062,63,HCA Holdings,44747.0,0.03,2890.0,0.36,33758.0,32966.0,210500.0,,,2017
2063,64,Coca-Cola,41863.0,-0.06,6527.0,-0.11,87270.0,182153.0,100300.0,-2.0,-2.0,2017
2064,65,New York Life Insurance,40787.0,-0.11,1088.1,3.24,287196.0,,11320.0,-4.0,-4.0,2017
2065,66,Centene,40721.0,0.79,562.0,0.58,20197.0,12271.0,30500.0,58.0,58.0,2017
2066,67,American Airlines Group,40180.0,-0.02,2676.0,-0.65,51274.0,21326.0,122300.0,,,2017
2067,68,Nationwide,40074.0,0.0,334.3,-0.42,197790.0,,34320.0,1.0,1.0,2017
2068,69,Merck,39807.0,0.01,3920.0,-0.12,95377.0,174454.0,68000.0,3.0,3.0,2017
2069,70,Cigna,39668.0,0.05,1867.0,-0.11,59360.0,37604.0,41000.0,9.0,9.0,2017
2070,71,Delta Air Lines,39639.0,-0.03,4373.0,-0.03,51261.0,33586.0,83756.0,-3.0,-3.0,2017
2071,72,Best Buy,39403.0,-0.01,1228.0,0.37,13856.0,15193.0,125000.0,-1.0,-1.0,2017
2072,73,Honeywell International,39302.0,0.02,4809.0,0.01,54146.0,94991.0,131000.0,2.0,2.0,2017
2073,74,Caterpillar,38537.0,-0.18,-67.0,-1.03,74704.0,54402.0,95400.0,-15.0,-15.0,2017
2074,75,Liberty Mutual Insurance Group,38308.0,-0.03,1006.0,0.96,125592.0,,50000.0,-2.0,-2.0,2017
2075,76,Morgan Stanley,37949.0,0.0,5979.0,-0.02,814949.0,79947.0,55311.0,2.0,2.0,2017
2076,77,Massachusetts Mutual Life Insurance,37788.0,-0.01,1273.5,-0.11,271040.0,,11737.0,-1.0,-1.0,2017
2077,78,Goldman Sachs Group,37712.0,-0.04,7398.0,0.22,860165.0,91380.0,34400.0,-4.0,-4.0,2017
2078,79,Energy Transfer Equity,37504.0,-0.11,995.0,-0.16,79011.0,21292.0,30992.0,-14.0,-14.0,2017
2079,80,TIAA,37105.0,0.06,1492.3,0.23,523194.0,,12997.0,2.0,2.0,2017
2080,81,Oracle,37047.0,-0.03,8901.0,-0.1,112180.0,183556.0,136000.0,-4.0,-4.0,2017
2081,82,Tyson Foods,36881.0,-0.11,1768.0,0.45,22373.0,22028.0,114000.0,-16.0,-16.0,2017
2082,83,United Continental Holdings,36556.0,-0.04,2263.0,-0.69,40140.0,22225.0,88000.0,-3.0,-3.0,2017
2083,84,Allstate,36534.0,0.03,1877.0,-0.14,108610.0,29754.0,43275.0,-3.0,-3.0,2017
2084,85,Publix Super Markets,34274.0,0.05,2025.7,0.03,17464.0,,191000.0,2.0,2.0,2017
2085,86,American Express,33823.0,-0.02,5408.0,0.05,158893.0,71193.0,56400.0,-1.0,-1.0,2017
2086,87,TJX,33184.0,0.07,2298.2,0.01,12884.0,51053.0,235000.0,2.0,2.0,2017
2087,88,Nike,32376.0,0.06,3760.0,0.15,21396.0,92204.0,70700.0,3.0,3.0,2017
